Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2025-07-14,2025,195,22.37,91.04,94.18,2.62,35.28,0.9,25.39,20.35,1.05
2025-07-15,2025,196,22.53,90.62,94.13,1.94,35.45,0.9,26.35,19.49,0.12
2025-07-16,2025,197,22.38,90.79,94.12,2.58,35.27,0.89,26.16,20.02,0.02
2025-07-17,2025,198,21.74,89.28,94.12,2.34,33.45,0.89,25.85,19.03,0.0
2025-07-18,2025,199,21.31,88.09,94.1,1.67,33.36,0.88,26.12,17.87,0.0
2025-07-19,2025,200,20.53,87.99,94.03,1.71,32.04,0.87,25.17,17.32,0.0
2025-07-20,2025,201,21.01,88.18,94.0,2.06,32.4,0.87,25.66,17.5,0.02
2025-07-21,2025,202,20.55,88.3,94.13,1.92,31.81,0.86,25.16,17.21,0.0
2025-07-22,2025,203,21.11,88.47,94.03,1.71,33.02,0.86,26.1,17.23,0.03
2025-07-23,2025,204,22.4,87.93,93.94,1.35,34.72,0.85,27.52,18.46,0.34
2025-07-24,2025,205,22.72,90.58,93.99,1.91,35.8,0.85,26.85,19.71,2.71
2025-07-25,2025,206,22.98,89.76,94.02,1.93,35.54,0.85,27.2,20.16,2.05
2025-07-26,2025,207,23.37,89.5,94.14,1.65,35.53,0.84,27.87,20.18,0.47
2025-07-27,2025,208,23.0,91.39,94.2,2.05,35.72,0.84,26.56,20.69,1.44
2025-07-28,2025,209,22.82,91.33,94.19,2.67,35.81,0.84,25.93,21.04,4.39
2025-07-29,2025,210,22.56,91.09,94.16,3.72,36.15,0.84,26.43,20.62,3.87
2025-07-30,2025,211,22.17,90.46,94.17,3.05,36.37,0.84,26.58,19.98,5.08
2025-07-31,2025,212,22.39,89.13,94.17,2.56,34.98,0.84,26.76,19.59,1.33
2025-08-01,2025,213,22.6,87.65,94.11,1.8,33.8,0.83,27.41,19.04,0.33
2025-08-02,2025,214,23.14,87.83,94.12,1.52,34.88,0.83,28.24,18.84,0.55
2025-08-03,2025,215,23.4,90.97,94.18,2.24,36.16,0.84,27.05,20.88,22.16
2025-08-04,2025,216,23.64,88.11,94.17,1.62,35.83,0.85,27.92,20.57,4.21
2025-08-05,2025,217,23.32,89.5,94.16,1.19,36.22,0.84,27.83,20.7,4.38
2025-08-06,2025,218,22.59,88.65,94.18,2.04,34.16,0.84,26.86,19.96,1.02
2025-08-07,2025,219,23.06,87.31,94.1,1.31,35.39,0.83,28.29,18.81,0.03
2025-08-08,2025,220,23.43,87.09,94.19,1.54,36.18,0.83,28.17,20.05,0.05
2025-08-09,2025,221,23.25,87.95,94.25,1.87,35.24,0.82,27.75,20.12,0.15
2025-08-10,2025,222,23.11,89.36,94.18,1.85,35.5,0.82,26.95,20.44,9.22
2025-08-11,2025,223,22.9,90.16,94.09,2.28,35.95,0.83,26.57,20.55,11.83
2025-08-12,2025,224,22.82,90.35,94.1,1.96,35.84,0.85,26.66,20.16,24.93
2025-08-13,2025,225,22.56,87.57,94.22,2.48,35.08,0.86,26.58,20.16,10.17
2025-08-14,2025,226,21.28,86.32,94.27,3.18,34.12,0.85,25.44,18.32,0.53
2025-08-15,2025,227,21.09,87.47,94.11,2.72,34.35,0.84,25.55,17.71,3.29
2025-08-16,2025,228,22.2,87.52,94.02,2.35,33.97,0.84,26.73,18.99,1.82
2025-08-17,2025,229,22.63,86.66,94.13,1.89,34.11,0.83,27.51,18.88,0.36
2025-08-18,2025,230,22.82,89.27,94.24,1.79,35.87,0.83,26.41,19.84,3.83
2025-08-19,2025,231,22.67,90.86,94.22,1.1,36.27,0.84,25.31,20.45,11.4
2025-08-20,2025,232,22.37,89.09,94.22,1.17,35.77,0.84,25.38,20.12,3.5
2025-08-21,2025,233,22.82,88.65,94.21,1.43,35.79,0.84,26.95,19.49,1.61
2025-08-22,2025,234,23.13,88.48,94.13,1.29,35.21,0.83,27.22,20.31,2.64
2025-08-23,2025,235,23.38,87.15,94.09,1.21,34.85,0.83,28.07,19.88,2.76
2025-08-24,2025,236,23.4,86.28,94.16,1.33,35.07,0.83,28.25,20.25,2.88
2025-08-25,2025,237,22.52,88.42,94.26,2.4,33.6,0.82,26.65,19.8,0.33
2025-08-26,2025,238,21.9,84.04,94.24,3.13,32.56,0.82,26.24,19.05,0.05
2025-08-27,2025,239,22.1,89.73,94.19,3.56,35.12,0.82,26.45,19.64,4.1
2025-08-28,2025,240,21.4,90.49,94.19,3.38,35.68,0.82,25.24,19.81,7.25
2025-08-29,2025,241,21.55,91.93,94.25,3.06,36.22,0.84,25.04,19.75,29.8
2025-08-30,2025,242,22.44,89.7,94.19,2.63,36.83,0.85,26.82,19.76,12.16
2025-08-31,2025,243,22.67,88.02,94.15,2.16,35.45,0.85,26.92,19.72,1.7
2025-09-01,2025,244,22.94,85.36,94.07,1.88,34.64,0.84,27.68,19.24,0.54
2025-09-02,2025,245,23.11,87.7,94.13,2.14,35.16,0.83,27.59,19.31,1.85
2025-09-03,2025,246,23.34,86.72,94.18,2.12,34.14,0.82,28.24,19.0,0.24
2025-09-04,2025,247,23.13,86.63,94.13,2.42,35.19,0.82,27.7,20.11,2.12
2025-09-05,2025,248,22.78,86.35,94.16,2.21,35.29,0.82,27.66,19.49,0.8
2025-09-06,2025,249,21.49,85.8,94.28,3.0,34.22,0.81,25.74,19.13,0.01
2025-09-07,2025,250,21.75,86.41,94.22,2.76,34.37,0.8,26.49,18.45,0.13
2025-09-08,2025,251,22.61,87.47,94.2,2.49,35.63,0.8,27.58,19.25,6.16
2025-09-09,2025,252,23.0,88.51,94.23,3.02,36.27,0.81,27.42,20.37,12.92
2025-09-10,2025,253,23.14,90.58,94.09,2.5,36.25,0.84,27.52,20.87,26.06
2025-09-11,2025,254,23.37,91.61,94.08,1.84,36.29,0.87,26.68,21.24,44.59
2025-09-12,2025,255,23.52,86.9,94.18,2.21,35.22,0.86,28.18,20.49,1.6
2025-09-13,2025,256,22.95,87.76,94.24,2.26,35.13,0.85,27.34,19.6,0.33
2025-09-14,2025,257,22.89,86.97,94.24,2.53,35.26,0.84,26.95,20.06,0.7
2025-09-15,2025,258,22.69,88.98,94.25,3.04,35.94,0.84,26.63,20.39,11.03
2025-09-16,2025,259,22.53,90.63,94.19,3.03,36.32,0.85,26.43,20.34,21.04
2025-09-17,2025,260,22.46,90.74,94.18,2.49,36.17,0.88,25.78,20.44,32.56
2025-09-18,2025,261,22.32,90.76,94.22,2.18,35.6,0.88,25.63,20.0,8.14
2025-09-19,2025,262,23.01,90.7,94.19,2.34,36.21,0.87,27.05,20.74,15.87
2025-09-20,2025,263,23.94,87.75,94.17,1.57,35.89,0.88,27.99,20.85,7.29
2025-09-21,2025,264,23.92,88.53,94.19,2.05,35.99,0.88,28.25,20.73,7.11
2025-09-22,2025,265,22.96,87.91,94.2,2.44,34.93,0.87,27.59,19.81,1.12
2025-09-23,2025,266,23.26,85.65,94.18,1.85,34.43,0.86,28.72,19.34,0.12
2025-09-24,2025,267,22.81,87.49,94.14,2.15,35.2,0.86,27.46,19.55,0.19
2025-09-25,2025,268,23.35,87.08,94.12,1.6,35.85,0.85,28.33,19.7,0.75
2025-09-26,2025,269,23.77,88.35,94.15,2.03,35.84,0.85,27.55,21.79,1.26
2025-09-27,2025,270,24.16,87.17,94.14,1.86,36.22,0.85,28.27,20.87,9.17
2025-09-28,2025,271,24.32,86.61,94.15,1.84,36.09,0.85,28.39,21.13,9.22
2025-09-29,2025,272,23.75,89.79,94.15,1.92,36.08,0.86,26.98,21.31,10.84
2025-09-30,2025,273,23.34,91.76,94.13,1.56,36.0,0.88,25.96,21.52,23.64
2025-10-01,2025,274,23.74,89.53,94.09,1.79,36.0,0.87,27.21,21.1,10.87
2025-10-02,2025,275,23.95,84.5,94.16,1.78,35.23,0.88,28.13,21.29,4.74
2025-10-03,2025,276,23.75,87.85,94.29,1.8,35.52,0.87,28.14,20.93,1.83
2025-10-04,2025,277,23.66,83.29,94.35,1.89,34.81,0.86,28.67,20.11,0.01
2025-10-05,2025,278,23.4,85.72,94.33,1.33,35.14,0.85,26.96,20.35,2.57
2025-10-06,2025,279,23.62,87.61,94.31,2.0,35.07,0.86,27.44,20.95,3.08
2025-10-07,2025,280,23.86,85.45,94.37,1.86,34.94,0.85,28.67,20.6,0.86
2025-10-08,2025,281,22.74,88.58,94.32,2.67,34.65,0.85,26.8,20.41,1.32
2025-10-09,2025,282,22.75,86.54,94.24,2.37,34.81,0.84,27.33,19.58,14.16
2025-10-10,2025,283,22.82,88.17,94.21,2.36,35.85,0.86,26.96,19.74,18.84
2025-10-11,2025,284,23.32,87.57,94.15,2.56,35.97,0.87,27.49,20.39,6.93
2025-10-12,2025,285,23.74,90.05,94.11,1.92,36.46,0.88,27.42,20.78,61.43
2025-10-13,2025,286,24.28,88.67,94.09,1.68,36.42,0.92,27.99,21.36,26.72
2025-10-14,2025,287,24.25,89.76,93.99,1.85,36.15,0.9,27.81,21.73,2.46
2025-10-15,2025,288,24.19,88.46,93.87,2.31,35.88,0.89,28.11,21.28,0.62
2025-10-16,2025,289,24.36,87.72,93.87,2.75,36.36,0.89,28.57,21.42,11.91
2025-10-17,2025,290,24.64,87.35,93.87,2.45,36.78,0.9,28.46,21.81,12.41
2025-10-18,2025,291,24.28,89.51,93.81,1.58,36.19,0.9,27.45,22.5,7.98
2025-10-19,2025,292,24.5,88.35,93.73,1.45,36.5,0.9,27.86,22.06,4.2
2025-10-20,2025,293,24.63,88.89,93.75,1.0,36.81,0.89,28.09,22.14,5.97
2025-10-21,2025,294,23.43,92.96,93.91,1.15,36.44,0.91,25.3,21.73,36.3
2025-10-22,2025,295,22.64,94.87,94.0,2.65,36.12,0.95,24.46,20.93,57.35
2025-10-23,2025,296,23.4,92.16,94.03,2.63,36.55,0.95,26.42,21.37,16.01
2025-10-24,2025,297,23.12,93.76,94.03,2.37,36.2,0.96,25.35,21.78,44.32
2025-10-25,2025,298,22.59,94.18,94.07,2.31,36.46,0.97,24.36,21.56,17.92
2025-10-26,2025,299,23.58,93.17,94.05,2.85,36.4,0.97,26.23,21.83,11.66
2025-10-27,2025,300,24.06,90.73,94.07,0.91,36.28,0.97,27.47,22.01,11.09
2025-10-28,2025,301,23.66,89.82,94.13,1.03,36.29,0.97,27.03,21.02,29.09
2025-10-29,2025,302,23.96,90.11,94.12,1.65,36.19,0.98,27.25,21.47,6.93
2025-10-30,2025,303,22.56,94.36,94.18,2.72,36.21,0.97,23.78,20.85,1.71
2025-10-31,2025,304,22.9,93.56,94.26,1.87,36.02,0.97,25.21,20.81,2.95
2025-11-01,2025,305,23.52,95.25,94.15,2.1,36.46,0.97,25.56,21.67,14.0
2025-11-02,2025,306,23.5,93.68,94.19,1.61,36.04,0.98,25.66,21.5,11.04
2025-11-03,2025,307,23.17,91.23,94.19,1.66,36.08,0.97,26.35,20.77,1.68
2025-11-04,2025,308,22.72,90.84,94.13,1.14,35.86,0.97,25.14,21.05,1.58
2025-11-05,2025,309,23.37,90.75,94.01,1.12,35.93,0.97,26.66,21.38,4.55
2025-11-06,2025,310,23.11,91.68,94.06,1.54,36.06,0.98,25.76,21.35,30.88
2025-11-07,2025,311,24.14,87.38,93.99,0.66,35.81,0.97,27.87,21.22,3.17
2025-11-08,2025,312,24.11,89.83,94.03,1.7,36.23,0.98,27.24,21.74,20.59
2025-11-09,2025,313,23.62,91.12,93.96,1.47,36.05,0.98,26.41,21.41,9.55
2025-11-10,2025,314,23.69,94.72,93.94,1.46,36.54,0.98,25.35,22.49,8.77
2025-11-11,2025,315,23.49,90.76,94.06,0.79,36.07,0.98,25.5,22.18,23.41
2025-11-12,2025,316,23.19,92.37,94.11,1.77,36.26,0.98,25.41,21.56,22.27
2025-11-13,2025,317,22.42,92.56,94.13,1.87,35.76,0.99,24.23,20.97,17.5
2025-11-14,2025,318,22.68,92.16,94.0,1.49,35.92,0.99,25.43,20.72,8.33
2025-11-15,2025,319,23.58,90.19,94.02,1.99,36.27,0.99,26.85,21.36,14.15
2025-11-16,2025,320,22.74,93.34,94.1,1.55,36.0,0.99,24.55,21.5,18.24
2025-11-17,2025,321,22.99,91.71,94.07,1.06,35.75,0.99,25.33,21.15,8.52
2025-11-18,2025,322,23.56,89.93,94.02,1.29,35.75,0.98,26.6,21.25,10.66
2025-11-19,2025,323,23.57,90.34,93.99,1.05,35.98,0.99,26.56,21.59,19.64
2025-11-20,2025,324,23.36,89.53,94.01,0.84,35.75,0.98,26.02,21.68,4.69
2025-11-21,2025,325,23.37,90.22,93.97,0.9,35.99,0.98,25.96,21.59,38.32
2025-11-22,2025,326,23.04,93.19,93.94,1.32,35.68,0.99,24.81,21.7,7.86
2025-11-23,2025,327,23.8,89.16,93.92,0.99,36.02,0.99,27.21,21.34,15.44
2025-11-24,2025,328,23.17,89.72,93.95,2.09,35.49,0.99,26.44,20.4,5.62
2025-11-25,2025,329,23.22,90.66,93.89,2.01,35.31,0.98,26.65,20.6,1.03
2025-11-26,2025,330,22.93,92.65,93.9,2.21,35.77,0.97,25.58,20.92,0.84
2025-11-27,2025,331,23.44,90.86,94.01,2.24,36.35,0.97,27.03,21.23,4.09
2025-11-28,2025,332,22.82,89.47,94.05,2.66,35.65,0.97,26.22,20.68,0.41
2025-11-29,2025,333,22.86,89.52,94.09,2.31,35.14,0.96,26.4,20.03,0.28
2025-11-30,2025,334,23.16,88.73,94.15,1.4,35.63,0.95,27.3,20.56,0.44
2025-12-01,2025,335,23.35,88.87,94.18,1.57,36.35,0.95,26.51,21.05,0.78
2025-12-02,2025,336,23.67,89.76,94.12,1.25,36.07,0.94,26.63,21.39,5.19
2025-12-03,2025,337,23.45,91.08,94.12,1.19,36.33,0.95,26.19,21.49,13.66
2025-12-04,2025,338,23.36,88.58,94.16,0.97,35.88,0.96,26.37,21.17,31.57
2025-12-05,2025,339,23.4,90.71,94.11,1.39,35.98,0.97,26.98,21.1,17.59
2025-12-06,2025,340,22.98,90.8,94.08,2.27,35.79,0.97,25.64,20.76,7.39
2025-12-07,2025,341,23.15,91.8,94.06,1.82,35.97,0.97,25.54,21.61,1.39
2025-12-08,2025,342,23.12,92.56,94.04,1.68,35.83,0.96,25.77,21.41,4.38
2025-12-09,2025,343,23.24,87.4,94.0,1.08,35.5,0.96,26.0,21.1,3.7
2025-12-10,2025,344,23.86,87.58,93.99,1.02,35.9,0.96,27.63,21.11,1.68
2025-12-11,2025,345,23.4,90.32,94.0,1.31,36.22,0.95,26.15,21.5,2.88
2025-12-12,2025,346,23.29,87.38,93.91,1.85,35.59,0.95,27.19,20.66,0.99
2025-12-13,2025,347,23.05,90.41,93.88,2.0,35.78,0.94,26.17,20.55,5.23
2025-12-14,2025,348,23.08,91.66,93.88,2.58,36.22,0.96,25.9,21.05,40.53
2025-12-15,2025,349,22.94,90.91,93.95,3.07,35.51,0.97,26.25,20.57,6.12
2025-12-16,2025,350,22.43,89.51,93.98,2.54,34.36,0.96,26.4,19.81,6.9
2025-12-17,2025,351,22.76,89.31,93.96,2.21,35.34,0.95,26.72,19.52,5.7
2025-12-18,2025,352,23.13,90.71,93.86,2.34,35.72,0.95,26.44,20.57,7.89
2025-12-19,2025,353,22.9,90.16,93.81,1.73,35.71,0.95,25.37,21.09,1.08
2025-12-20,2025,354,23.71,89.22,93.81,1.69,36.28,0.94,26.52,21.25,4.11
2025-12-21,2025,355,23.68,93.38,93.84,1.42,36.24,0.95,25.45,22.34,22.77
2025-12-22,2025,356,23.86,87.34,93.92,1.46,36.09,0.95,27.38,21.38,6.13
2025-12-23,2025,357,24.44,87.27,93.86,1.38,36.08,0.94,28.27,21.72,3.31
2025-12-24,2025,358,24.15,89.19,93.83,1.71,36.3,0.94,27.26,21.54,2.11
2025-12-25,2025,359,23.59,94.94,93.85,1.49,36.3,0.95,25.39,22.25,50.07
2025-12-26,2025,360,23.77,91.38,93.97,1.9,36.37,0.98,26.47,21.76,34.19
2025-12-27,2025,361,23.57,92.67,94.03,2.31,36.05,0.98,25.43,22.01,4.66
2025-12-28,2025,362,24.01,89.27,94.03,1.25,35.79,0.97,27.17,21.53,3.48
2025-12-29,2025,363,23.81,88.58,93.97,1.09,35.95,0.96,26.42,21.91,1.01
2025-12-30,2025,364,23.91,86.23,93.9,0.75,35.81,0.96,27.24,21.68,2.78
2025-12-31,2025,365,22.94,93.06,93.88,2.55,35.76,0.97,25.27,21.18,29.9
